#1
double lowerStorageTemp(35040,2) # profile of quarree100 lower storage temperature as simulated by TRNSYS, step size is 15min
10238	43.60400296
10239	43.42463999
10240	43.24084565
10241	43.06398279
10242	42.90629687
10243	42.76260778
10244	42.63063633
10245	43.86188105
10246	43.42595583
10247	44.60591636
10248	45.65014993
10249	46.57544006
10250	45.89500701
10251	45.35118466
10252	46.27188586
10253	45.71378156
10254	46.57264636
10255	47.33840407
10256	48.01883138
10257	48.6267183
10258	49.16985127
10259	48.27837176
10260	47.67047215
10261	48.34020482
10262	48.93907895
10263	51.6734745
10264	51.92262969
10265	51.96888691
10266	52.03364418
10267	52.12073216
10268	52.20120161
10269	52.26940959
10270	52.32650644
10271	52.40026793
10272	52.48555126
10273	52.55362551
10274	52.60684091
10275	52.41909326
10276	52.30060819
10277	52.17815798
10278	52.05947731
10279	51.87715633
10280	51.72694396
10281	51.5772007
10282	51.44887052
10283	51.34028893
10284	51.2305164
10285	51.37239052
10286	50.96316585
10287	50.49555458
10288	50.00957313
10289	49.89804435
10290	49.38617332
10291	48.87542197
10292	48.3772257
10293	47.93348037
10294	47.55451855
10295	47.22468114
10296	47.53594502
10297	47.24906576
10298	46.98682518
10299	46.74636138
10300	46.52464261
10301	46.31303314
10302	46.03813016
10303	45.78444397
10304	46.70065621
10305	47.50485048
10306	48.21062895
10307	48.7980174
10308	49.31693024
10309	49.77509243
10310	50.17920491
10311	50.53797833
10312	52.43238443
10313	52.52860094
10314	52.61370742
10315	52.68813622
10316	52.75526756
10317	52.8152964
10318	52.70886
10319	52.60505356
10320	52.50318654
10321	52.40136515
10322	52.50085614
10323	52.58765873
10324	53.47206722
10325	53.44166996
10326	53.41555262
10327	53.39167902
10328	53.36968811
10329	53.35049116
10330	53.33356176
10331	53.31774281
10332	53.30299482
10333	53.28938152
10334	53.2766981
10335	53.26497729
10336	53.82275554
10337	53.73971856
10338	53.66439453
10339	53.59569234
10340	53.53371879
10341	53.48448564
10342	53.43840753
10343	53.39499349
10344	53.35638954
10345	53.32038546
10346	53.28566418
10347	53.25187968
10348	53.71008247
10349	53.61217242
10350	53.52439036
10351	53.44629536
10352	53.37680459
10353	53.31330881
10354	53.25492625
10355	52.97071317
10356	52.71903833
10357	52.49511205
10358	52.29433886
10359	52.11571036
10360	52.87156584
10361	52.59002407
10362	52.30493904
10363	52.02759018
10364	51.76980089
10365	51.53626989
10366	51.33092954
10367	51.15435019
10368	51.0023803
10369	50.87202086
10370	50.76097826
10371	50.66611892
10372	50.58524704
10373	50.51202885
10374	50.44089358
10375	50.36858041
10376	50.29224016
10377	50.21130222
10378	49.36956676
10379	48.59008286
10380	47.86293634
10381	47.18604075
10382	46.5581027
10383	45.97816713
10384	45.44360882
10385	44.95513543
10386	44.49631991
10387	44.04928963
10388	43.61092765
10389	43.18309533
10390	42.7673847
10391	42.37295884
10392	42.00344174
10393	41.65819806
10394	41.336318
10395	41.03708311
10396	40.7602037
10397	40.50848955
10398	40.27708528
10399	40.07018443
10400	39.88965179
10401	39.73763276
10402	39.61617017
10403	39.52676915
10404	39.46962905
10405	39.52302362
10406	40.84364903
10407	41.06730783
10408	44.39321453
10409	44.53637603
10410	46.92788129
10411	48.59258919
10412	48.60977826
10413	48.62693148
10414	49.8113178
10415	49.78007009
10416	49.74515228
10417	49.71088277
10418	48.66560559
10419	48.66156148
10420	49.03840289
10421	49.79742431
10422	48.71241337
10423	49.0776763
10424	49.40269171
10425	49.69228096
10426	48.57987914
10427	48.97388688
10428	49.32500641
10429	49.63844993
10430	49.92240429
10431	50.17953829
10432	50.41076283
10433	51.88980428
10434	51.95618477
10435	52.02572866
10436	52.09735953
10437	52.16700484
10438	52.23450586
10439	52.31004317
10440	52.38513098
10441	52.45929946
10442	52.52847768
10443	52.59198858
10444	52.65044091
10445	53.45407038
10446	52.292674
10447	52.45093346
10448	52.59196076
10449	52.71378722
10450	52.05655009
10451	52.26401205
10452	52.44453511
10453	52.60139268
10454	52.73749983
10455	52.85541316
10456	52.95737627
10457	53.04536001
10458	53.12103551
10459	53.18607669
10460	53.24174391
10461	53.29542031
10462	52.78722662
10463	52.90279539
10464	53.00265067
10465	53.09183857
10466	53.08947743
10467	53.09509354
10468	53.10748739
10469	53.12604243
10470	53.14976433
10471	53.17775841
10472	53.20578803
10473	53.23561322
10474	53.2634493
10475	53.28427477
10476	53.29769205
10477	53.30469337
10478	53.31499005
10479	53.32844623
10480	53.33718842
10481	53.34026139
10482	53.33826163
10483	53.33565668
10484	53.33195219
10485	53.30721363
10486	53.26541536
10487	53.19285006
10488	53.12822653
10489	53.07049451
10490	53.01567618
10491	52.96317921
10492	52.89440305
10493	52.72641643
10494	52.53276451
10495	52.33082231
10496	52.13563127
10497	51.95088688
10498	51.77896927
10499	51.61961894
10500	51.47194947
10501	51.33472279
10502	51.20685451
10503	51.08759664
10504	50.97564996
10505	50.86870329
10506	51.91350385
10507	51.68488607
10508	51.50492884
10509	51.36005739
10510	51.24002427
10511	51.13717609
10512	51.04499682
10513	50.95806806
10514	50.6584623
10515	50.61186542
10516	50.5743977
10517	50.29366622
10518	51.5744982
10519	51.42281321
10520	51.28763927
10521	51.16751261
10522	51.05988689
10523	50.96013846
10524	50.86714427
10525	50.78256054
10526	50.70291975
10527	50.62645226
10528	50.55501353
10529	50.48888665
10530	51.51598284
10531	51.31206209
10532	51.13082891
10533	50.96654914
10534	50.8157636
10535	50.67890206
10536	50.55633435
10537	50.44621129
10538	50.34714937
10539	50.25937123
10540	50.18036937
10541	50.10905718
10542	50.04441361
10543	49.98554748
10544	49.93160108
10545	49.88189788
10546	49.83583176
10547	49.79288472
10548	49.75261895
10549	49.71466163
10550	49.67870557
10551	49.64448674
10552	49.6117885
10553	49.58042358
10554	49.55022577
10555	49.52104061
10556	49.49259273
10557	49.46497747
10558	49.43809092
10559	49.40913837
10560	49.37040595
10561	49.32675233
10562	49.28847024
10563	49.25605126
10564	49.22778646
10565	49.20243292
10566	49.17909373
10567	50.15195299
10568	49.99473829
10569	49.85540681
10570	49.73049923
10571	49.61903074
10572	49.52184089
10573	49.43612494
10574	49.36019022
10575	49.29265415
10576	49.23237084
10577	49.17840368
10578	49.12998121
10579	49.90154146
10580	49.75154866
10581	49.50450303
10582	49.26189771
10583	49.01819127
10584	48.77358007
10585	48.53236756
10586	48.29614534
10587	48.06396121
10588	47.83786129
10589	47.61858005
10590	47.40449047
10591	47.197011
10592	46.99503906
10593	46.80003262
10594	46.61267675
10595	46.43313591
10596	46.26153955
10597	46.09601908
10598	45.93827053
10599	45.79684317
10600	45.67676177
10601	45.57385824
10602	45.48011248
10603	45.38668701
10604	45.29264308
10605	45.19677402
10606	45.09420993
10607	44.98033627
10608	44.85336414
10609	44.7111815
10610	44.55029248
10611	44.36617125
10612	44.77640808
10613	44.56617281
10614	44.94837246
10615	47.9547894
10616	47.65355913
10617	47.35983738
10618	47.97367486
10619	47.67179179
10620	47.37704938
10621	47.41903321
10622	47.13311426
10623	47.2080276
10624	47.2762674
10625	47.5594278
10626	47.81006684
10627	48.0338583
10628	48.23387569
10629	48.41579584
10630	48.58167366
10631	48.73518095
10632	48.89389199
10633	49.04317349
10634	49.18619974
10635	49.32340646
10636	49.45740332
10637	49.58799499
10638	49.71625402
10639	49.84238827
10640	49.96528165
10641	50.086215
10642	50.20297008
10643	50.3162188
10644	50.42440781
10645	50.52675465
10646	50.62233939
10647	50.70968651
10648	49.04748424
10649	49.33633034
10650	49.59137556
10651	49.81729652
10652	48.36736054
10653	48.74884507
10654	49.08615135
10655	49.38384659
10656	49.64888968
10657	49.88115698
10658	50.0877329
10659	50.26152523
10660	50.40882002
10661	50.53313956
10662	50.63647723
10663	50.72541667
10664	51.53835075
10665	51.49529869
10666	51.45568972
10667	50.1841983
10668	50.3402608
10669	50.47946693
10670	50.60395006
10671	49.88187475
10672	50.1184568
10673	49.91854494
10674	50.17445258
10675	50.21518203
10676	51.2413956
10677	51.36010717
10678	51.46357105
10679	51.55358261
10680	51.62745603
10681	51.59883882
10682	51.52126075
10683	51.21543647
10684	51.2948797
10685	51.3646546
10686	51.10395619
10687	51.20295249
10688	51.75059397
10689	51.7194407
10690	51.68393163
10691	51.27284211
10692	51.25857804
10693	51.50536177
10694	51.37966544
10695	51.36085484
10696	51.34203707
10697	51.32314429
10698	51.30471048
10699	51.29309172
10700	51.28224096
10701	51.26995115
10702	51.25501575
10703	51.23960339
10704	51.22796571
10705	51.21564049
10706	51.20246615
10707	51.18869032
10708	51.17465281
10709	51.1596921
10710	51.14170358
10711	51.24528974
10712	51.19198836
10713	51.28885093
10714	51.22960868
10715	51.32626514
10716	51.15184696
10717	50.87152022
10718	50.7970081
10719	50.80030847
10720	50.58718784
10721	50.76792224
10722	50.86536748
10723	51.01909424
10724	51.01937751
10725	51.17414016
10726	51.17947951
10727	51.33037705
10728	51.47217362
10729	51.6061593
10730	51.73423932
10731	51.85807985
10732	51.97910397
10733	52.09849002
10734	52.21717422
10735	52.33582605
10736	52.45485084
10737	52.57440421
10738	52.69442227
10739	52.81466135
10740	52.93467842
10741	53.05382687
10742	53.17135861
10743	53.28649859
10744	53.39855004
10745	53.50665022
10746	53.60844845
10747	53.14653574
10748	53.30195519
10749	53.55486152
10750	53.67318085
10751	53.23691846
10752	53.39664796
10753	53.53920817
10754	53.13850228
10755	53.3143874
10756	53.0108432
10757	53.20906201
10758	53.38715935
10759	53.54721898
10760	53.69111457
10761	54.35500244
10762	54.36545736
10763	54.38408555
10764	54.41034586
10765	54.44260652
10766	54.47201414
10767	54.49139793
10768	54.50701762
10769	54.5181694
10770	54.52539644
10771	54.58052284
10772	54.6290902
10773	54.67073259
10774	54.70277758
10775	54.72560883
10776	54.74425929
10777	54.75922521
10778	54.7707694
10779	54.77493318
10780	54.77612574
10781	54.77473353
10782	54.77119596
10783	54.76581556
10784	54.75896625
10785	54.75141032
10786	54.74314839
10787	54.73160124
10788	54.66688412
10789	54.603992
10790	54.54300356
10791	54.484159
10792	54.42707767
10793	54.37146108
10794	54.31689846
10795	54.27307965
10796	54.22958234
10797	54.18637031
10798	54.1460884
10799	54.10715534
10800	54.06872054
10801	54.03001435
10802	53.99072028
10803	53.93817369
10804	53.8846211
10805	53.84199361
10806	53.79946931
10807	53.75001898
10808	53.6997473
10809	53.78135269
10810	53.82377774
10811	53.83956462
10812	53.83806189
10813	53.82827045
10814	53.8183913
10815	53.80324121
10816	53.78871092
10817	53.77377059
10818	53.75943028
10819	53.74687193
10820	53.73599091
10821	53.72789765
10822	53.7241178
10823	53.73240928
10824	53.74481507
10825	53.76169378
10826	53.78323581
10827	53.81131737
10828	53.84404126
10829	53.88422524
10830	53.92950024
10831	53.9807315
10832	54.03757597
10833	54.0985919
10834	55.12613764
10835	55.1168591
10836	55.11346709
10837	55.109086
10838	55.10346078
10839	55.09793188
10840	55.09295651
10841	55.08814506
10842	55.08270228
10843	55.07353603
10844	55.06148722
10845	55.04688332
10846	55.73001359
10847	55.61093022
10848	55.50468464
10849	55.40988109
10850	55.3247161
10851	55.24735663
10852	55.17694346
10853	55.11242867
10854	55.05360755
10855	54.99971936
10856	54.95005355
10857	54.90404667
10858	55.48888227
10859	55.36115601
10860	55.24859047
10861	53.23628354
10862	52.68959541
10863	51.23031658
10864	50.41863514
10865	50.2395926
10866	50.32826258
10867	50.60854665
10868	50.07461137
10869	50.36370714
10870	51.39256977
10871	51.23893704
10872	51.53638081
10873	51.9703319
10874	52.3588047
10875	52.70336631
10876	53.00833102
10877	53.27748972
10878	53.51447929
10879	53.72299222
10880	53.9024484
10881	53.86830036
10882	53.1998664
10883	53.18942485
10884	52.97527322
10885	52.97654958
10886	52.76516215
10887	52.77675138
10888	52.57088473
10889	52.59391719
10890	52.42246248
10891	52.46126443
10892	52.27795924
10893	52.31952767
10894	52.13151716
10895	52.18593593
10896	52.03564741
10897	52.09532799
10898	51.98019716
10899	52.06221976
10900	52.13939592
10901	52.21012982
10902	52.27450236
10903	52.33255152
10904	52.38376857
10905	52.4272085
10906	52.77188319
10907	54.33658077
10908	54.42221159
10909	54.49770105
10910	54.56442651
10911	54.62356607
10912	54.67665113
10913	54.72498367
10914	54.76982324
10915	54.81185653
10916	54.85249679
10917	54.89299983
10918	54.9328129
10919	54.98044124
10920	55.02884199
10921	55.07932994
10922	55.13262465
10923	55.18923542
10924	55.24944522
10925	55.31331625
10926	55.38167362
10927	55.45535044
10928	55.53248947
10929	55.61123249
10930	55.69082459
10931	56.50416896
10932	56.53095519
10933	56.55808781
10934	56.58392736
10935	56.60775342
10936	56.6311873
10937	56.6532744
10938	55.55968762
10939	54.64988198
10940	53.98805043
10941	53.486487
10942	53.90254354
10943	55.76130381
10944	55.91843443
10945	56.05818005
10946	56.18190693
10947	56.29096914
10948	56.38439085
10949	56.46338779
10950	56.53008432
10951	56.58629472
10952	56.63356827
10953	56.67322773
10954	56.20063221
10955	56.57355301
10956	56.29738191
10957	56.39716023
10958	56.13349157
10959	56.2468276
10960	56.34551709
10961	56.06618074
10962	56.18277453
10963	56.28589185
10964	56.37567357
10965	56.4528758
10966	56.51889344
10967	57.00979049
10968	57.00458017
10969	56.9985076
10970	56.99158675
10971	56.47545198
10972	56.02837789
10973	55.83802935
10974	55.96746782
10975	56.08090242
10976	55.66048681
10977	55.81035089
10978	55.44331734
10979	55.61986616
10980	55.77369424
10981	55.40868163
10982	55.57668894
10983	55.72469077
10984	55.55709052
10985	55.55621356
10986	55.40440679
10987	55.41673807
10988	55.25919588
10989	54.95806072
10990	54.73859249
10991	54.61375151
10992	54.66654168
10993	54.62816073
10994	54.67868972
10995	54.54498785
10996	54.59612983
10997	54.46865332
10998	54.52464053
10999	54.575909
11000	54.62069286
11001	54.65794811
11002	54.68799818
11003	54.95851795
11004	56.21136256
11005	56.29131272
11006	56.36271875
11007	56.42684788
11008	56.48800367
11009	56.5468082
11010	56.60529836
11011	56.66141232
11012	56.71540463
11013	56.7683547
11014	56.82133939
11015	56.88236527
11016	57.03897872
11017	57.09957752
11018	57.16383723
11019	57.23182544
11020	57.30652576
11021	57.38647659
11022	57.47073484
11023	57.55690445
11024	57.64378375
11025	57.73081655
11026	57.81966454
11027	57.90831575
11028	58.71572199
11029	58.73345191
11030	58.75052987
11031	58.07470574
11032	58.18156907
11033	58.27379259
11034	58.34992332
11035	58.41310641
11036	58.4646733
11037	58.5049413
11038	58.53553833
11039	58.55785516
11040	59.07437028
11041	59.01721291
11042	58.96452711
11043	58.91564974
11044	58.87141149
11045	58.83118459
11046	58.79318592
11047	58.75790529
11048	58.72591465
11049	58.69568982
11050	57.62894157
11051	56.83227587
11052	58.26039736
11053	58.31057423
11054	58.35585734
11055	57.73566359
11056	57.87422305
11057	57.99718233
11058	58.10636656
11059	58.20337472
11060	58.28960716
11061	58.36629108
11062	57.97576532
11063	58.09558995
11064	58.19912821
11065	58.28054516
11066	58.35176948
11067	58.41231005
11068	58.46324314
11069	58.50592445
11070	58.54151445
11071	58.57059836
11072	58.5939004
11073	58.61146626
11074	58.624022
11075	58.63218358
11076	58.63832069
11077	58.71751639
11078	58.64406645
11079	58.57283993
11080	58.50450883
11081	58.43906919
11082	58.37719095
11083	58.31864428
11084	58.26201152
11085	58.20507005
11086	58.14833613
11087	58.08529278
11088	58.02761984
11089	58.22259119
11090	58.25678345
11091	58.28545531
11092	58.30912457
11093	58.328588
11094	57.30857128
11095	57.44319906
11096	57.39018041
11097	57.32919839
11098	57.45760534
11099	57.56924667
11100	57.66609787
11101	58.48829705
11102	58.47855449
11103	58.47312498
11104	58.46918184
11105	58.46525363
11106	58.46270342
11107	58.46180424
11108	58.46355031
11109	58.46480367
11110	58.47028714
11111	58.48127606
11112	58.50624771
11113	59.26951429
11114	59.24396375
11115	59.22721897
11116	58.7405031
11117	58.79422995
11118	58.35768316
11119	58.43063031
11120	57.81959609
11121	57.93176462
11122	57.36577355
11123	57.53556435
11124	57.04900469
11125	58.77564628
11126	58.74400678
11127	58.71487285
11128	56.8823041
11129	56.46807344
11130	55.14761396
11131	55.60019581
11132	54.60026263
11133	55.11686392
11134	54.32597825
11135	54.86412834
11136	55.34208329
11137	57.86880539
11138	58.00676404
11139	57.94583128
11140	57.89476537
11141	57.8467252
11142	57.80578448
11143	57.76644858
11144	57.73398634
11145	57.71813164
11146	57.70079035
11147	57.67944848
11148	57.65405234
11149	57.63217728
11150	57.61262994
11151	57.59107517
11152	57.56680999
11153	57.53917734
11154	57.5084977
11155	57.47675642
11156	57.30705915
11157	56.97038173
11158	56.64335435
11159	56.34171374
11160	56.04672902
11161	55.7609835
11162	55.30952333
11163	54.71736063
11164	54.10447308
11165	53.49637278
11166	53.98232228
11167	53.64430521
11168	53.31964912
11169	53.27173808
11170	53.23134154
11171	52.92509215
11172	52.63063641
11173	52.62984765
11174	52.63377556
11175	52.64174829
11176	52.65170264
11177	52.6576466
11178	50.84544003
11179	50.87421298
11180	52.69613682
11181	52.65353326
11182	52.60852789
11183	51.16594361
11184	50.63556455
11185	50.01238704
11186	54.03347191
11187	53.38960932
11188	52.96753429
11189	52.24915575
11190	52.8719099
11191	52.95793019
11192	53.49682118
11193	53.9752753
11194	54.40135685
11195	54.80555447
11196	53.75121636
11197	54.27023227
11198	56.7094262
11199	56.87787081
11200	55.95294348
11201	56.26617015
11202	56.5290746
11203	55.83895124
11204	56.17789038
11205	56.48102141
11206	55.82782177
11207	56.17083657
11208	55.57178555
11209	55.94298829
11210	55.47358381
11211	55.85886559
11212	56.20470445
11213	56.515199
11214	56.7939975
11215	57.044352
11216	57.26916612
11217	57.47558464
11218	57.6640558
11219	57.83510209
11220	57.99475405
11221	58.13732932
11222	59.06417455
11223	59.07049292
11224	59.07264254
11225	59.07121355
11226	59.06670973
11227	59.05956147
11228	59.05013741
11229	59.03875253
11230	59.03128297
11231	59.02531523
11232	58.92652202
11233	58.83722063
11234	58.75426238
11235	58.67760913
11236	58.61605292
11237	58.58093506
11238	58.54858398
11239	58.51476861
11240	58.47983285
11241	58.45263857
11242	58.44136655
11243	58.42607718
11244	58.40729378
11245	58.38546749
11246	58.37569607
11247	58.36974998
11248	58.35935029
11249	58.34488367
11250	58.32882314
11251	58.3239366
11252	58.31955262
11253	58.30652004
11254	58.28288655
11255	58.23240083
11256	58.1709077
11257	58.0942086
11258	57.97008489
11259	57.72756167
11260	57.45381766
11261	57.18958369
11262	56.94156666
11263	56.71173538
11264	56.49981273
11265	56.3044427
11266	56.12318175
11267	55.95354438
11268	55.79406961
11269	55.35212556
11270	54.91585061
11271	56.51848656
11272	56.03264805
11273	55.55375822
11274	55.09165169
11275	54.66883396
11276	54.29555556
